286,-196,-459,-5,586,1253,849,744,-59,-1448,-1729,-173,168,-68,-270,-449,255,780,740,847,149,-333,-1154,-1563,-186,361,359,-706,-252,690,599,1135,963,554,-709,-1745,-1023,-206,300,-261,-254,-202,594,528,260,1233,-5,-1072,-961,-498,-210,119,-36,-487,59,646,753,947,735,352,-922,-1290,-664,-114
2423,2486,2142,1508,639,-153,-828,-1143,-1012,-538,245,1010,1811,2306,2489,2267,1698,882,59,-632,-1050,-1089,-685,-69,827,1647,2181,2507,2363,1872,1137,297,-501,-940,-1107,-852,-318,587,1340,2098,2435,2480,2096,1370,513,-299,-864,-1123,-906,-452,266,1160,1874,2368,2483,2219,1604,750,-2,-694,-1127,-1072,-578,84
-1342,-2586,-1898,-287,1188,2420,4379,5189,3376,228,-1522,-638,886,1716,15,-2244,-2750,-1923,58,1670,3250,4800,5066,2300,-548,-2098,-534,1804,1284,-568,-2753,-2684,-928,638,1836,3895,5140,4512,1432,-1024,-2044,496,1891,1453,-1315,-2760,-2229,-538,1230,2669,4355,4966,3958,523,-1310,-1022,834,1980,562,-1761,-2793,-2302,-481,1581
-242,-1091,-2005,-2877,-3625,-4111,-4306,-4132,-3696,-3039,-2063,-1159,-378,292,655,689,304,-227,-1010,-1931,-2785,-3509,-4054,-4311,-4159,-3754,-3000,-2087,-1289,-357,312,634,696,402,-181,-968,-1915,-2759,-3573,-4061,-4273,-4161,-3759,-3048,-2244,-1272,-435,231,595,693,451,-80,-875,-1753,-2721,-3492,-4039,-4235,-4180,-3774,-3124,-2301,-1378,-531
-2703,-903,375,1278,2195,2361,1186,-469,-2205,-2491,-1473,-471,-433,-1886,-3768,-4702,-4222,-2520,-996,646,1629,2426,2073,1092,-670,-2051,-2153,-1333,-358,-702,-2113,-3949,-4523,-4005,-2455,-523,337,1643,2187,2119,780,-988,-2124,-2339,-1126,-554,-797,-2552,-4041,-4154,-3790,-2052,-495,820,1871,1989,1944,703,-1206,-2175,-2004,-939,-308,-904
-647,-510,-499,-758,-1037,-1381,-1854,-2241,-2466,-2622,-2591,-2354,-2027,-1711,-1189,-840,-571,-510,-581,-742,-1109,-1523,-1935,-2360,-2529,-2569,-2544,-2299,-1913,-1430,-1098,-714,-540,-542,-589,-922,-1275,-1619,-2128,-2380,-2578,-2545,-2467,-2192,-1831,-1359,-954,-665,-517,-510,-669,-1052,-1379,-1846,-2185,-2458,-2523,-2513,-2353,-2131,-1638,-1233,-891,-534
942,533,-76,-475,227,644,1215,829,42,-538,-1135,-1175,-1515,-1317,-796,-88,661,542,-396,-606,-563,390,1606,1233,525,-324,-769,-975,-1089,-1607,-1416,-453,523,927,208,-551,-846,-96,1234,1203,765,-234,-409,-888,-1250,-1440,-1224,-650,384,802,456,-695,-541,76,759,1633,1056,76,-685,-812,-1051,-1414,-1483,-944
-930,-163,431,748,883,656,71,-469,-1325,-2022,-2701,-3137,-3328,-3182,-2788,-2290,-1478,-694,30,493,892,748,517,-104,-799,-1508,-2222,-2971,-3218,-3301,-3152,-2643,-1982,-1237,-480,159,632,792,769,351,-268,-977,-1730,-2385,-2973,-3269,-3206,-3038,-2427,-1742,-992,-229,363,716,837,665,196,-411,-1212,-1989,-2656,-3154,-3381,-3196
2034,1423,596,-282,-698,-185,1100,1656,1654,1077,840,970,1158,1503,1866,2353,2194,1603,673,-330,-705,-59,920,1392,1802,1129,715,749,1241,1566,2123,1948,2229,1777,1069,223,-343,-336,886,1667,1392,619,760,712,792,1627,1989,2311,2176,1364,881,-182,-477,151,1098,1161,1265,1301,792,1027,1122,1665,1953,2247
549,1471,2393,3314,3959,4340,4332,3899,3174,2351,1369,489,-125,-417,-313,168,900,1742,2728,3602,4143,4432,4254,3714,2977,1978,1064,276,-271,-378,-234,382,1169,2168,2984,3792,4259,4383,4102,3447,2652,1684,786,31,-346,-474,-51,600,1496,2424,3344,3984,4376,4330,3897,3213,2276,1302,505,-133,-428,-340,145,880
-639,-146,1154,1978,1892,175,-1145,-1069,385,1278,436,-1833,-3378,-3212,-2083,-1075,-405,592,1890,2079,1108,-753,-1440,-27,1248,867,-1064,-3328,-3676,-2393,-1428,-279,331,1221,2162,1514,-72,-1374,-741,812,1719,-87,-2506,-3487,-3082,-1487,-763,28,954,2112,1936,629,-1024,-1153,574,1551,614,-1930,-3500,-3630,-2072,-1154,-541,718
1946,2601,2998,3072,2858,2292,1576,806,143,-145,-288,-63,350,1051,1794,2414,2813,3051,2914,2434,1827,1064,392,-159,-275,-204,184,843,1594,2234,2785,3115,2967,2636,2082,1298,595,67,-284,-224,42,629,1334,2029,2648,3026,3018,2815,2275,1503,829,193,-222,-301,-59,469,1052,1810,2381,2937,3023,2842,2442,1713
520,2125,3826,6389,6087,4043,954,-1482,-1262,-232,789,517,284,458,470,203,1156,2397,5177,6653,5627,3272,-3,-1484,-986,50,1083,1020,381,400,279,544,1372,3385,5724,6393,5269,1577,-1118,-1548,-1180,250,1137,784,404,155,317,1034,2296,4281,6183,6219,3670,342,-1191,-1484,-34,1050,630,648,366,196,210,1250
526,913,1078,974,518,27,-557,-1040,-1289,-1335,-1076,-596,-8,618,920,1055,936,492,-72,-582,-1070,-1349,-1253,-1095,-478,58,578,962,1100,933,394,-125,-612,-1119,-1352,-1266,-992,-375,95,680,997,1066,871,387,-144,-714,-1097,-1362,-1299,-991,-429,134,668,1009,1067,900,357,-232,-711,-1173,-1402,-1166,-868,-359
2439,2301,2384,1768,2030,3182,4459,3790,1691,-1080,-1786,-938,461,1589,2147,2162,2432,2215,1792,1778,2989,4037,4418,1983,-701,-1966,-1292,429,1504,1998,2056,2402,2286,1842,1842,2809,3896,4264,2401,-639,-2103,-1524,27,1504,2250,2401,2625,2407,2112,1662,2626,3935,4395,2720,176,-1920,-1577,-212,1197,2163,2171,2801,2547,2068
959,1630,2124,2254,2119,1719,968,240,-505,-1054,-1409,-1450,-1159,-674,128,831,1533,2028,2289,2107,1677,1075,377,-429,-998,-1420,-1438,-1272,-667,-58,724,1449,1990,2261,2224,1804,1203,514,-297,-894,-1306,-1421,-1363,-843,-144,559,1367,1932,2207,2238,1837,1297,612,-155,-896,-1256,-1461,-1329,-849,-260,555,1224,1815,2149
2486,2458,1988,1632,1076,1229,570,729,981,882,852,198,-1121,-1539,-1473,64,1135,2354,2553,2072,1326,1087,1032,835,519,325,900,1052,560,-507,-1387,-1668,-1418,518,1901,2420,2248,1869,1430,1252,757,630,571,340,930,877,227,-714,-1889,-1585,-403,1166,2275,2543,2071,1670,1327,1110,816,689,660,724,1375,870
-1576,-1373,-789,-112,728,1597,2444,3023,3403,3439,3278,2777,2001,1203,341,-509,-1119,-1491,-1655,-1385,-884,-315,594,1482,2242,2935,3358,3426,3295,2819,2254,1359,505,-321,-996,-1509,-1618,-1444,-1048,-417,356,1352,2161,2828,3268,3480,3371,3010,2322,1497,636,-122,-828,-1413,-1576,-1502,-1140,-538,221,1222,1995,2690,3229,3446
6876,6957,4508,2022,549,813,1179,896,504,397,1018,1136,-206,-2234,-3247,-1563,1912,5773,7451,5673,2891,954,519,993,1098,773,101,263,1135,747,-1087,-3061,-2751,-131,3992,6926,7128,4685,1937,433,531,1031,1072,233,325,813,870,80,-2303,-3363,-1864,1915,5929,7307,5688,3130,1058,529,816,990,284,68,458,1060
3409,3295,2980,2460,1789,1116,584,205,-10,-34,268,849,1385,2110,2625,3143,3376,3416,3048,2658,2011,1393,819,327,46,-74,127,607,1129,1871,2512,2938,3252,3338,3200,2860,2292,1687,1008,462,55,-53,32,403,891,1625,2323,2829,3166,3316,3291,3043,2485,1824,1259,663,241,-65,-23,277,706,1312,2015,2659
1862,2722,3323,3560,1958,1189,1175,929,1203,1806,2276,2480,1911,1388,1608,2756,3535,3153,1827,1362,944,1069,1352,1740,2051,2275,1744,1288,1803,3108,3418,2922,1981,1174,978,1012,1163,1603,2388,2319,1586,1158,2146,3057,3576,2667,1862,909,1010,1149,1460,1597,2052,2029,1806,1355,2193,3018,3711,2676,1836,1271,891,1103
721,105,-758,-1750,-2545,-2988,-3195,-2854,-2114,-1209,-265,497,911,993,594,-226,-1113,-2074,-2755,-3131,-3022,-2665,-1831,-875,27,659,929,769,332,-577,-1461,-2323,-2963,-3170,-2906,-2307,-1423,-582,331,842,941,650,104,-855,-1777,-2556,-2999,-3135,-2779,-2106,-1184,-250,515,943,975,511,-291,-1244,-2066,-2797,-3187,-3053,-2532,-1776
-369,-901,-1953,-2544,-2228,-1559,-726,194,2187,3511,4648,3701,1586,-744,-2362,-2264,-1166,-461,-307,-1064,-2411,-2864,-2106,-1690,-462,891,2470,3937,4133,3203,1177,-1289,-2471,-2057,-900,-176,-334,-1447,-2489,-2835,-2196,-1305,-188,1207,2606,3991,4259,2899,524,-1490,-2659,-1879,-738,46,-693,-1685,-2748,-2584,-1982,-1039,150,1575,3113,4333
-2132,-2013,-1701,-1370,-888,-414,-28,222,391,360,242,-92,-451,-893,-1315,-1762,-1948,-2121,-2079,-1970,-1674,-1206,-747,-364,91,264,402,326,114,-225,-493,-1099,-1482,-1843,-2013,-2129,-2118,-1873,-1447,-1045,-663,-237,57,416,361,258,-4,-316,-728,-1190,-1579,-1968,-2069,-2137,-2003,-1844,-1354,-979,-499,-112,184,390,374,233
-2565,-2684,-166,2073,963,-1351,-2954,-3959,-4067,-3469,-1822,-1088,-1892,-3064,-1620,1100,1974,-348,-2531,-3539,-4193,-4019,-2493,-1231,-1282,-2940,-2604,132,2021,948,-1559,-3330,-3780,-4494,-3155,-1529,-1051,-1992,-3013,-1311,1579,1831,-403,-2581,-3510,-3988,-3713,-2174,-972,-1666,-3241,-2381,610,1964,673,-1548,-3358,-3958,-4139,-3393,-1379,-1142,-2554,-2933
-2102,-2471,-2685,-2786,-2771,-2678,-2346,-2109,-1662,-1406,-1063,-856,-826,-972,-1219,-1520,-1893,-2285,-2563,-2721,-2781,-2809,-2563,-2302,-1918,-1577,-1251,-1070,-938,-972,-1074,-1319,-1618,-1991,-2347,-2682,-2797,-2799,-2739,-2452,-2267,-1850,-1444,-1242,-982,-922,-940,-1155,-1430,-1701,-2101,-2505,-2613,-2867,-2790,-2696,-2465,-2120,-1782,-1381,-1114,-974,-889,-985
-3325,-4794,-2699,1779,3259,834,-1401,-1367,-1249,-2115,-1868,-1828,-2870,-4587,-2369,896,3403,1754,-1200,-879,-1179,-1542,-1696,-1479,-2513,-4269,-3384,736,3368,1905,-1195,-1316,-774,-1540,-2327,-1284,-2509,-4359,-4066,282,3925,2130,-728,-1365,-1356,-1637,-2075,-1755,-1791,-4412,-3758,-183,3162,2337,-269,-1606,-637,-1465,-1967,-1553,-2119,-3707,-4182,-976
913,1408,1700,1965,1793,1526,962,488,-21,-484,-555,-560,-234,245,768,1325,1660,1884,1780,1487,1047,546,40,-436,-602,-642,-280,218,731,1274,1696,1878,1875,1627,1195,642,123,-353,-519,-590,-425,23,588,1166,1591,1865,1921,1611,1266,827,217,-323,-479,-681,-421,9,456,1077,1496,1866,1889,1719,1319,814
-1766,-1770,-396,914,1391,2834,3433,1453,-1915,-3228,-1517,-22,-1086,-1948,-1354,260,1043,1946,3251,2570,-611,-3460,-2290,-472,-293,-1914,-1545,-623,629,1347,2568,3255,984,-2866,-3229,-1280,-259,-982,-2051,-1443,456,975,2234,3305,2785,-672,-3121,-2629,-279,-204,-1916,-1671,-109,943,1588,2943,3174,873,-2421,-3316,-1253,62,-1392,-1956
-826,-436,-199,-224,-455,-889,-1303,-1770,-2234,-2368,-2332,-2112,-1764,-1175,-800,-371,-202,-259,-478,-844,-1322,-1840,-2167,-2352,-2304,-2125,-1669,-1218,-782,-369,-208,-239,-433,-922,-1391,-1822,-2217,-2449,-2357,-2048,-1717,-1220,-755,-361,-237,-303,-539,-932,-1364,-1849,-2164,-2363,-2371,-2085,-1666,-1177,-701,-365,-230,-177,-492,-895,-1383,-1809
-1181,-884,-587,583,3069,5139,5147,2691,-643,-2285,-1531,-508,-77,-662,-1311,-923,-637,-790,409,2793,5136,5186,2765,-464,-2504,-1383,-336,10,-988,-1294,-1115,-901,-595,357,2864,5354,5588,2830,-908,-2023,-1657,-231,-130,-939,-1468,-1264,-519,-530,252,2752,5008,5681,2990,-316,-2231,-1790,-370,-103,-695,-1233,-1178,-279,-570,278
1641,1452,975,209,-718,-1636,-2492,-3063,-3436,-3263,-2847,-2117,-1245,-317,578,1254,1524,1520,1119,444,-381,-1359,-2246,-2892,-3365,-3288,-3031,-2462,-1545,-605,294,1052,1467,1582,1282,703,-141,-1093,-1984,-2726,-3244,-3402,-3183,-2684,-1840,-962,119,888,1368,1606,1387,963,163,-744,-1752,-2554,-3061,-3345,-3324,-2820,-2035,-1209,-261,626
-4506,-4620,-3054,-1753,-1265,-1221,-954,-540,-1054,-1833,-1234,-249,318,-1324,-4105,-4714,-3689,-2116,-1319,-1460,-1000,-754,-781,-1505,-1843,-537,218,-573,-2982,-4460,-4452,-2842,-1766,-1293,-1253,-766,-710,-1179,-1882,-1153,144,310,-1766,-4200,-4721,-3444,-1793,-1312,-1299,-1039,-584,-971,-1617,-1694,-611,162,-806,-3111,-4780,-4264,-2763,-1298,-1237,-1096
1322,414,-415,-1322,-2050,-2611,-2808,-2607,-2013,-1299,-303,440,1221,1691,1849,1552,949,124,-752,-1698,-2373,-2691,-2804,-2403,-1756,-896,34,914,1462,1780,1714,1368,598,-284,-1125,-2004,-2516,-2766,-2673,-2205,-1434,-479,395,1174,1686,1787,1641,1017,294,-668,-1544,-2257,-2714,-2771,-2481,-1920,-963,-99,737,1363,1868,1815,1389,612
-195,255,108,123,662,374,-313,12,931,426,-1916,-3931,-3537,-1379,173,245,-53,304,628,256,-365,534,1140,-553,-2872,-3942,-2350,-426,565,-4,143,740,263,-396,-258,798,797,-1495,-3776,-3636,-1459,262,308,44,317,753,201,-227,466,1130,-11,-2616,-4101,-2977,-766,633,139,305,571,456,29,-246,818,893
1041,1417,1914,2238,2515,2507,2385,2093,1653,1321,879,768,813,1030,1372,1829,2180,2465,2507,2422,2093,1690,1214,1030,789,777,1012,1376,1831,2156,2423,2537,2423,2159,1728,1228,916,740,795,968,1381,1747,2206,2488,2569,2414,2167,1758,1278,939,787,743,985,1356,1802,2155,2449,2556,2531,2155,1729,1301,980,844
-3078,-1606,-144,1348,2854,1998,-286,-1348,476,1628,-146,-3350,-4624,-4088,-2122,-908,554,2159,2286,258,-1412,-798,1177,1160,-1506,-4177,-4170,-2744,-1445,-277,1402,2865,1848,-551,-1099,477,1771,40,-3115,-5005,-3679,-2135,-725,631,2021,2779,459,-1056,-753,1316,1359,-1638,-4197,-4666,-2688,-1417,181,1477,2638,1695,-836,-1256,477,1640
-63,-610,-995,-1118,-1018,-725,-150,297,923,1430,1722,1781,1706,1351,849,233,-331,-795,-1029,-1055,-942,-498,95,631,1118,1588,1810,1749,1489,1089,549,46,-606,-831,-1111,-1015,-728,-344,277,896,1317,1612,1754,1732,1370,862,301,-252,-692,-1025,-1075,-967,-541,-27,550,1074,1602,1741,1812,1520,1147,701,72,-438
2883,3271,1831,390,-526,-1520,-1899,-873,1407,2225,559,-669,731,2928,3454,1523,58,-816,-1473,-1713,-679,1437,1867,293,-430,940,3213,3127,1566,-158,-727,-1636,-1854,-465,1457,1996,153,-474,1103,3192,3164,1357,24,-778,-1875,-1885,-351,1605,1782,222,-562,1328,2955,2874,1185,-51,-780,-1635,-1617,-272,1732,1661,41,-358
542,307,-28,-313,-480,-602,-468,-383,-145,165,461,609,742,591,422,94,-138,-491,-607,-564,-511,-219,121,386,601,679,608,487,257,-53,-289,-487,-616,-485,-351,-80,195,494,587,701,578,357,49,-170,-466,-594,-515,-382,-168,129,416,631,731,673,419,130,-44,-446,-517,-624,-526,-262,-2,276
-3705,-3791,-3473,-2728,-1135,-513,-1393,-2923,-2465,183,3391,4345,1609,-2483,-5028,-5097,-4068,-3316,-3433,-2742,-1654,-516,-1078,-2981,-2830,-511,2970,4422,2579,-1674,-4329,-5176,-4112,-3687,-3413,-3221,-1852,-364,-787,-2568,-3151,-1025,2620,4355,2854,-737,-4205,-5215,-4211,-3718,-3554,-3399,-2029,-523,-791,-2301,-3194,-1479,1801,4106,3711,-84,-3756,-5258
975,1097,956,572,-138,-740,-1591,-2360,-2908,-3239,-3260,-2996,-2486,-1805,-1041,-262,340,865,1030,949,715,93,-641,-1421,-2099,-2764,-3192,-3328,-3105,-2675,-2050,-1322,-526,191,644,1068,1081,787,278,-324,-1243,-1894,-2616,-3060,-3232,-3198,-2806,-2239,-1573,-751,-3,552,966,1063,976,460,-189,-902,-1807,-2419,-2933,-3209,-3259,-2938
-2746,-2181,-580,1076,2296,3395,3185,746,-632,-581,1228,888,-1426,-2839,-1911,-244,1363,2465,3370,2971,769,-768,-316,965,672,-1593,-2804,-1992,-24,1363,2447,4072,3181,818,-476,-189,1135,617,-1891,-2745,-1731,-103,1509,2687,3676,2607,341,-841,49,1449,-33,-2336,-2981,-1478,502,1368,2552,3460,2527,81,-1125,217,1452,-188
164,-379,-1060,-1561,-1696,-1689,-1315,-767,-180,359,755,833,636,150,-426,-1057,-1545,-1796,-1658,-1401,-778,-138,404,769,828,581,82,-545,-1108,-1483,-1657,-1608,-1278,-778,-107,363,757,840,564,76,-519,-1126,-1513,-1813,-1620,-1238,-698,-115,471,807,780,555,67,-547,-1124,-1529,-1719,-1594,-1257,-673,-142,433,769,742
4459,3780,2933,2161,846,-687,-1010,-224,1270,1736,682,-695,-791,903,3578,4423,4624,3544,2588,1701,346,-532,-675,343,1442,1433,184,-880,-324,1805,4095,4816,3958,3309,2196,977,126,-913,-492,807,1559,1148,-183,-639,736,2638,4260,4561,4095,2909,1848,644,-152,-906,46,893,1467,663,-510,-685,944,3311,4846,4496
75,241,598,1046,1639,2279,2474,2707,2562,2276,1732,1081,645,224,75,196,553,985,1510,2121,2514,2661,2549,2242,1840,1296,724,316,76,146,419,892,1502,1992,2471,2685,2625,2350,1902,1256,734,349,80,70,368,806,1397,1950,2402,2676,2626,2397,1969,1480,953,459,92,61,340,656,1234,1866,2357,2603
-1061,-2432,-1802,145,1152,922,-617,-2498,-2561,-3214,-3579,-3100,-1815,-508,207,-782,-1864,-2080,-569,1159,1115,-333,-1558,-2484,-2643,-3429,-3512,-2394,-581,514,-359,-1455,-2267,-1102,666,1519,146,-1278,-2678,-3030,-3024,-3891,-3067,-1273,78,374,-1155,-2041,-1572,38,1407,899,-981,-2306,-2863,-3045,-3301,-3450,-1969,-280,667,-655,-2304,-2102
852,125,-886,-1789,-2908,-3711,-4080,-3994,-3531,-2613,-1536,-540,338,941,1011,648,-145,-1099,-2151,-3129,-3726,-4068,-3915,-3248,-2297,-1240,-285,540,969,945,458,-280,-1410,-2527,-3386,-3906,-4111,-3747,-3070,-2063,-959,-21,746,963,890,301,-647,-1754,-2809,-3545,-4074,-4007,-3584,-2753,-1720,-670,199,770,998,719,-31,-956,-1981,-2982
-548,-713,347,1913,2710,1110,-1933,-4152,-4042,-1825,-519,3,-230,-277,-853,-671,-419,883,2419,2131,-283,-3304,-4275,-3105,-1397,-275,-374,-125,-133,-673,-615,-41,1734,2502,1356,-1652,-3877,-4068,-2253,-751,46,-143,-325,-432,-559,-472,696,2348,2448,179,-2780,-4294,-3476,-1418,-463,-213,-284,-520,-545,-674,-53,1492,2660,1668
-1596,-1194,-958,-875,-1079,-1414,-1796,-2202,-2504,-2636,-2554,-2217,-1887,-1437,-1088,-914,-986,-1196,-1600,-1986,-2374,-2621,-2584,-2472,-2066,-1679,-1234,-972,-867,-1049,-1370,-1781,-2146,-2479,-2620,-2585,-2244,-1869,-1460,-1061,-930,-928,-1124,-1580,-2008,-2390,-2532,-2636,-2472,-2087,-1708,-1297,-1004,-865,-1004,-1313,-1703,-2182,-2512,-2583,-2585,-2298,-1923,-1457
1680,1258,1130,461,77,-253,73,833,1836,3440,3312,2876,1825,859,820,1296,1596,1690,1683,1238,486,246,-70,-360,506,1600,2831,3206,3431,2259,1452,849,1682,1703,1658,1781,1424,655,310,58,-154,337,1444,2553,3512,3135,2390,1586,1303,1165,1585,1724,1242,1515,785,624,-243,-183,201,1208,2042,3307,3109,2671
-439,-711,-1060,-1469,-1889,-2275,-2471,-2521,-2290,-2047,-1533,-1170,-818,-518,-385,-365,-565,-893,-1325,-1697,-2093,-2371,-2455,-2397,-2173,-1782,-1398,-971,-622,-420,-358,-429,-747,-1138,-1459,-1898,-2303,-2415,-2441,-2285,-1982,-1628,-1191,-715,-469,-292,-375,-563,-977,-1286,-1736,-2082,-2392,-2439,-2406,-2125,-1719,-1308,-967,-613,-380,-403,-557,-795
-1227,-809,1095,2948,3859,3581,1992,1403,1644,2082,2669,2231,1494,1024,413,107,-961,-1400,-688,1497,3417,4047,3091,1918,1360,1840,2227,2281,2032,1262,442,155,-329,-1152,-1413,-61,2329,3586,3670,2737,1686,1645,1631,2899,2348,1677,1121,873,315,-583,-1183,-1045,292,2469,4087,3867,2597,1701,1260,2296,2444,2232,1402,549
-2359,-2069,-1608,-1234,-828,-500,-311,-237,-347,-713,-989,-1448,-1974,-2205,-2459,-2632,-2544,-2379,-1934,-1599,-1128,-747,-519,-257,-330,-438,-783,-1174,-1529,-2052,-2334,-2571,-2573,-2473,-2219,-1869,-1432,-926,-645,-360,-341,-344,-507,-809,-1254,-1768,-2138,-2390,-2609,-2593,-2508,-2155,-1697,-1277,-901,-583,-307,-312,-387,-616,-932,-1431,-1747,-2167
-125,405,1228,1086,684,138,726,792,1258,1280,1373,1931,1836,2022,946,-50,-856,-1113,-431,231,807,1259,1086,660,222,972,787,1162,1717,2016,1897,2258,1360,634,228,-918,-592,-242,764,1213,999,1022,461,366,666,1107,695,1245,1605,2444,1965,1274,492,-310,-777,-547,-224,719,1174,1200,633,425,463,390
-240,-489,-678,-716,-474,-219,53,388,706,924,844,686,520,178,-177,-479,-560,-633,-549,-345,-35,355,680,832,885,871,533,330,-55,-415,-571,-696,-603,-427,-100,231,577,776,858,869,641,368,81,-202,-590,-677,-641,-578,-215,83,411,684,891,861,792,480,247,-137,-480,-611,-739,-548,-376,-65
109,-1079,-3609,-2662,2819,7078,4404,-138,-1194,-606,-902,-1150,-141,-44,-3087,-3639,1537,6468,5470,666,-1589,-614,-788,-1353,-673,-148,-2267,-3556,188,5616,6164,1971,-958,-738,-565,-1689,-907,106,-1531,-3842,-958,4548,6445,2982,-932,-886,-771,-1526,-964,198,-1248,-3640,-2770,3168,6897,4170,224,-1238,-634,-1270,-1286,136,-459,-3136
-981,-1079,-879,-412,101,708,1172,1218,1091,680,83,-429,-861,-1113,-942,-604,-8,554,967,1178,1133,742,218,-334,-771,-1100,-921,-704,-182,431,928,1190,1169,930,411,-153,-702,-1049,-978,-794,-367,222,738,1121,1268,1006,563,-31,-638,-940,-1026,-946,-472,134,536,1030,1208,1096,735,192,-439,-850,-1108,-1028
-290,-98,1389,2767,2607,1633,41,-903,-1149,-947,-157,620,1783,1178,241,-217,1743,2730,2827,1531,-402,-905,-875,-1001,-357,936,1951,983,-134,-406,1683,3336,2303,927,-562,-864,-1106,-749,-100,1460,1855,929,-336,301,1909,3068,2983,850,-492,-595,-1027,-882,-149,745,1634,750,-409,653,1537,3336,2523,1109,-642,-779
-2192,-2026,-1434,-447,588,1525,2064,2066,1525,609,-476,-1440,-2041,-2227,-1824,-948,118,1134,1882,2121,1826,1054,8,-980,-1877,-2186,-1996,-1369,-457,705,1599,2115,1996,1451,627,-547,-1484,-2111,-2176,-1832,-968,85,1206,1869,2085,1816,1091,12,-916,-1853,-2275,-2044,-1381,-402,704,1561,2085,2011,1465,521,-555,-1528,-2175,-2190
-372,1627,1781,1137,-50,-411,522,1172,1766,2062,1287,91,-1807,-2437,-4527,-4277,-3374,-1014,922,1935,1192,640,-391,258,789,1694,1617,1159,296,-1356,-2547,-3698,-4581,-3918,-2048,379,1622,1969,894,-691,-382,155,1343,1480,1364,126,-246,-1467,-3555,-4166,-4299,-2636,-296,1581,2372,1448,135,-670,-69,1348,1729,1600,605,-203
2086,2317,2217,1856,1212,474,-264,-959,-1635,-1931,-1937,-1667,-1119,-370,413,1160,1770,2192,2296,2110,1649,968,166,-622,-1251,-1743,-1934,-1857,-1436,-820,-96,753,1448,1950,2249,2217,1923,1421,661,-188,-977,-1546,-1900,-1904,-1693,-1234,-472,255,1032,1789,2126,2273,2128,1671,1033,259,-541,-1234,-1724,-1958,-1928,-1468,-929,-209
-2519,-1040,861,3308,4738,4218,3431,1722,138,123,2205,3342,3092,611,-2227,-3746,-3055,-1492,556,1879,3462,4101,4307,2310,705,156,1391,2454,3118,867,-1096,-3074,-3009,-2296,-335,1764,3807,4871,5129,2784,950,22,436,2376,3166,2137,-345,-2804,-3719,-2687,-921,1124,3122,4018,4551,3691,1543,223,29,1874,2771,2932,865,-1784
-216,-1179,-2105,-2916,-3500,-3745,-3598,-3185,-2502,-1643,-689,247,894,1333,1351,1037,419,-406,-1316,-2197,-2960,-3548,-3758,-3631,-3061,-2354,-1404,-532,339,1017,1271,1293,1017,275,-538,-1454,-2372,-3026,-3584,-3737,-3543,-3026,-2263,-1293,-406,421,1078,1357,1291,888,243,-668,-1599,-2460,-3229,-3672,-3706,-3474,-2931,-2114,-1178,-263,597,1150
167,-608,-1017,-1570,-951,1222,4532,5686,4262,1612,77,817,2356,2312,1238,379,-452,-1083,-1383,-726,1665,4847,5773,3904,1544,-283,1110,2387,2652,680,160,-582,-931,-1334,-542,2517,5113,5490,3538,843,213,1307,2496,2307,759,-150,-545,-857,-1308,-40,2677,5387,5392,2962,822,337,1562,2573,1929,852,-304,-571,-1149,-1363
-114,-342,-617,-802,-1019,-1174,-1239,-1105,-1061,-724,-436,-170,45,104,291,219,120,30,-236,-514,-761,-989,-1138,-1192,-1226,-965,-862,-594,-325,-99,161,244,208,210,31,-185,-425,-652,-877,-1099,-1113,-1156,-1035,-885,-565,-419,-155,106,233,250,223,87,-134,-398,-634,-847,-1075,-1158,-1210,-1117,-960,-717,-475,-189
1891,2918,3573,3177,2730,1824,563,-864,-1876,-2482,-733,1383,2713,2588,1651,920,1848,3077,3357,3056,2468,1641,348,-979,-2071,-2458,-741,1677,2883,2923,2006,1350,1698,2544,3519,3161,2308,1770,559,-443,-1838,-2281,-1012,1177,3166,2945,1941,1045,1821,2657,3572,2881,2590,1690,825,-701,-1964,-2578,-1391,1201,2724,2883,2067,1214
-1329,-2144,-2937,-3161,-2998,-2523,-1744,-814,-12,398,564,94,-611,-1499,-2299,-2970,-3170,-3012,-2331,-1568,-682,116,554,425,55,-707,-1655,-2551,-3008,-3156,-2889,-2268,-1398,-513,220,537,432,-103,-904,-1817,-2547,-3063,-3144,-2809,-2102,-1326,-315,276,544,322,-187,-1051,-1894,-2707,-3182,-3207,-2643,-1960,-1092,-290,322,490,302,-321
-33,-719,-767,-817,-333,80,833,193,-1976,-4486,-5816,-4512,-1458,1727,2070,1040,-40,-440,-753,-868,-223,124,562,-574,-2997,-5046,-5411,-3748,-447,2163,2160,693,-607,-595,-584,-517,-364,587,397,-1108,-3792,-5656,-5223,-2443,462,2605,1516,382,-377,-657,-305,-213,291,1058,-1,-1958,-4576,-5664,-4620,-1395,1308,2516,1297,31
18,-489,-690,-583,-86,586,1237,1945,2225,2270,2080,1476,738,2,-483,-744,-651,-168,434,1184,1814,2241,2333,2084,1520,837,184,-418,-713,-568,-267,437,1044,1759,2174,2327,2062,1629,954,209,-385,-647,-603,-261,353,998,1724,2136,2402,2119,1711,1007,248,-333,-622,-683,-381,216,992,1637,2114,2312,2199,1772
