-345,-178,132,519,789,972,1180,1212,1220,995,684,391,81,-302,-489,-482,-535,-453,-232,112,366,788,955,1156,1196,1195,977,765,458,174,-200,-388,-516,-486,-475,-221,18,298,618,908,1067,1201,1109,1065,820,501,180,-96,-321,-455,-578,-468,-273,-30,275,662,809,1102,1227,1205,1045,847,529,226
1851,1786,206,-1117,-3648,-5266,-4175,-591,1248,669,-1129,-875,1350,1959,1417,-602,-3245,-4867,-5164,-2179,1073,1204,-580,-1141,814,1728,1595,530,-1856,-4188,-5631,-3541,-226,1082,220,-1135,-285,1742,2296,1057,-257,-3083,-5243,-4883,-1646,1123,1082,-996,-1218,850,2248,1326,-150,-2186,-4586,-5153,-3369,635,1430,-252,-799,230,1655,1427
-1849,-1768,-1331,-820,-261,205,384,293,23,-593,-1081,-1617,-1858,-1862,-1536,-1059,-534,66,307,424,233,-293,-809,-1393,-1771,-1864,-1667,-1348,-851,-246,150,354,373,25,-573,-1063,-1537,-1794,-1842,-1578,-1039,-471,6,323,433,173,-197,-816,-1361,-1770,-1836,-1743,-1297,-800,-273,131,344,300,-42,-552,-1079,-1570,-1861,-1853
1807,-1238,-2554,-3378,-3174,-2769,-2996,-1764,39,1073,-266,-1537,-2070,-4,2690,4190,3072,739,-2075,-3033,-3260,-3427,-3117,-2450,-769,828,763,-1078,-2217,-1283,1070,3670,3719,2074,-842,-2346,-2603,-3115,-3208,-2585,-1770,302,946,9,-1562,-2058,-402,2434,3599,3497,824,-1621,-3149,-2897,-2982,-2817,-2076,-845,836,605,-471,-1932,-1439,1141
-364,-790,-1415,-2149,-2792,-3357,-3599,-3491,-3091,-2431,-1772,-1106,-605,-228,-348,-605,-1229,-1942,-2654,-3177,-3530,-3501,-3249,-2744,-2017,-1303,-626,-323,-307,-574,-1046,-1772,-2429,-3066,-3453,-3582,-3343,-2873,-2196,-1398,-795,-393,-250,-455,-869,-1628,-2275,-2984,-3402,-3573,-3353,-3009,-2343,-1566,-980,-532,-236,-371,-790,-1413,-2194,-2768,-3357,-3576
2666,1602,-21,461,1592,1105,-206,-1133,-859,-481,375,1589,2817,1751,216,160,1493,1184,223,-1373,-1301,-765,-417,1524,2956,1976,466,-70,1449,1897,609,-936,-1121,-753,-383,689,2690,2553,1189,-152,592,1535,1191,-536,-854,-688,-575,165,2035,2838,1542,200,628,1524,1723,-38,-1095,-852,-792,-220,1357,2648,2307,334
-334,-814,-969,-775,-175,628,1654,2554,3452,4016,4239,4019,3601,2913,1909,963,30,-522,-920,-841,-544,208,1100,2122,3036,3721,4107,4250,3876,3202,2401,1404,532,-348,-791,-930,-716,-143,589,1588,2585,3401,4052,4203,4099,3550,2798,1911,923,79,-638,-897,-827,-533,211,1087,2032,3014,3750,4203,4191,3894,3260,2396
1577,452,-1733,-1951,305,1333,1957,1612,22,-3322,-6241,-5839,-3219,495,1077,-155,-1736,-1342,182,1714,2366,2056,-702,-3531,-6758,-5670,-2135,879,1056,-715,-1403,-1076,386,1584,1632,1270,-825,-4505,-6639,-5226,-1478,1479,659,-1123,-1881,-999,1389,2285,2368,905,-1971,-5512,-6569,-4790,-297,1498,1062,-1759,-1645,-654,1059,2304,2099,311
-885,-1619,-2202,-2241,-1851,-1294,-322,469,1050,1360,1220,552,-168,-1061,-1769,-2157,-2195,-1749,-1024,-183,579,1163,1358,1025,376,-406,-1200,-1932,-2255,-2109,-1590,-891,83,774,1294,1349,935,387,-522,-1459,-1962,-2280,-2006,-1391,-638,229,943,1253,1252,881,67,-737,-1607,-2103,-2209,-1969,-1365,-425,356,999,1331,1208,717,-130
-420,-724,-1031,-736,89,333,-741,-2247,-2816,-2295,-1376,-1341,-921,-492,-562,-1168,-898,3,580,-558,-2063,-3031,-2279,-1427,-1533,-990,-546,-381,-968,-909,-236,438,-40,-2000,-2686,-2455,-1748,-1197,-1143,-667,-438,-760,-1075,-364,230,-44,-1633,-3036,-2776,-1663,-1113,-1163,-800,-641,-1035,-965,-384,462,186,-1590,-2843,-2748,-1768,-1221
23,-253,75,769,1733,2757,3545,3847,3658,3000,2080,1006,245,-165,-109,457,1324,2277,3224,3757,3802,3347,2567,1445,506,-42,-213,130,954,1917,2791,3543,3802,3603,2858,1906,866,104,-261,-49,585,1448,2464,3295,3771,3720,3190,2330,1272,393,-127,-208,268,1037,2113,3041,3624,3831,3408,2720,1728,747,59,-247
-2375,-606,-74,493,1591,1654,-395,-2530,-1925,345,590,-2292,-5040,-5278,-2669,-295,-38,459,1937,2012,-181,-2548,-2010,-459,587,-2106,-5221,-5096,-2545,-835,-694,707,2003,1410,-406,-2453,-1896,-136,275,-2253,-4971,-4956,-2909,-618,-113,590,2025,1752,-279,-2737,-2418,-17,95,-1778,-5021,-4762,-2615,-667,-162,194,2336,1896,-346,-2597
-3749,-3873,-3585,-2764,-1703,-589,404,1020,1263,952,213,-784,-1994,-2930,-3643,-3912,-3632,-2945,-1926,-846,230,945,1317,1020,443,-561,-1634,-2766,-3455,-3938,-3764,-3172,-2173,-1057,-19,775,1232,1185,590,-301,-1480,-2498,-3460,-3871,-3876,-3389,-2411,-1340,-259,666,1185,1227,753,-140,-1212,-2325,-3185,-3757,-3879,-3493,-2703,-1618,-495,512
-2754,-3117,-1294,573,1722,178,-579,-344,312,606,154,92,-607,-1571,-2899,-3623,-1803,436,1128,612,-585,-750,-214,552,103,-268,-917,-1774,-2731,-3362,-2231,214,1404,1071,-465,-1273,-9,597,61,-182,-450,-1803,-2670,-3892,-2279,7,1066,681,-856,-579,-492,720,337,229,-675,-1393,-2588,-3559,-2714,-636,990,1325,-390,-565
-749,-1012,-1140,-1145,-1128,-886,-586,-201,120,391,589,632,475,406,3,-273,-622,-901,-1070,-1151,-1127,-938,-736,-390,-63,336,506,598,680,503,180,-86,-401,-676,-991,-1175,-1165,-991,-816,-509,-175,182,423,602,667,540,369,-13,-216,-597,-949,-1159,-1182,-1135,-967,-732,-327,33,310,511,613,686,533,219
-1620,-2669,-2894,-1160,-189,-32,-348,167,-582,-3192,-4623,-4072,-1750,-759,-1614,-3080,-2365,-754,-318,228,-78,297,-1070,-3717,-4345,-3593,-1693,-1197,-2088,-3098,-2300,-904,139,-449,-292,18,-1617,-3860,-4713,-3604,-1142,-1165,-2171,-3314,-1884,-545,-49,-300,-52,218,-1937,-4191,-4675,-2701,-1769,-996,-2436,-2418,-1738,-422,-328,258,-144,-277
618,978,736,24,-859,-2098,-3013,-3824,-4128,-4004,-3408,-2394,-1290,-235,620,961,778,234,-742,-1834,-2873,-3778,-4191,-4017,-3482,-2584,-1442,-398,475,958,854,380,-508,-1764,-2855,-3619,-4092,-4061,-3620,-2749,-1616,-474,381,867,909,494,-398,-1497,-2619,-3564,-4148,-4117,-3674,-2852,-1793,-636,302,862,915,555,-268,-1340,-2491,-3430
-521,-1248,-452,850,1714,1926,1652,1354,1003,-66,-1883,-3181,-3788,-2086,-158,832,200,-849,-645,147,1519,2130,1764,1564,1456,700,-674,-2838,-3917,-3213,-985,696,760,-441,-1070,-611,1003,1868,2131,1664,1227,1095,133,-1880,-3396,-3616,-2107,-57,683,140,-879,-993,180,1468,2124,1882,1585,1353,682,-888,-2923,-3653,-2862,-881
-3422,-3336,-2875,-2301,-1529,-911,-330,-144,-142,-552,-1138,-1829,-2514,-3140,-3469,-3510,-3168,-2727,-2059,-1249,-698,-271,-158,-297,-691,-1341,-2081,-2802,-3219,-3541,-3442,-3071,-2453,-1789,-1058,-537,-203,-149,-395,-958,-1632,-2348,-2968,-3341,-3472,-3304,-2892,-2198,-1534,-824,-379,-119,-202,-569,-1161,-1882,-2578,-3069,-3501,-3527,-3199,-2606,-1962,-1240
1659,871,1559,2227,1926,491,-1228,-1728,-1159,438,1494,1026,1012,1399,1214,1223,1919,2487,1171,-660,-1865,-1845,-490,1086,1339,908,1466,1432,1256,1712,2071,2315,-1,-1562,-2046,-649,618,1249,1297,1556,1170,1293,1400,1802,2062,992,-1103,-1813,-1052,-82,936,1439,1272,1519,1463,1306,1580,2384,1815,-130,-1656,-2412,-134,1035
88,-423,-1246,-2129,-2997,-3727,-4166,-4238,-3931,-3164,-2388,-1412,-600,86,306,172,-317,-988,-1921,-2904,-3615,-4091,-4183,-3975,-3397,-2562,-1616,-739,-103,216,188,-167,-807,-1743,-2679,-3468,-3980,-4189,-4153,-3583,-2807,-1859,-925,-271,212,351,-33,-628,-1454,-2432,-3264,-3917,-4177,-4142,-3693,-2909,-2002,-1203,-427,128,318,97,-443,-1362
4870,4860,1422,-1689,-2627,-3239,-2372,-581,4020,5855,4524,937,-687,1967,4528,3958,1210,-1669,-2813,-3107,-2419,405,4474,6084,3900,-93,4,2616,4953,3710,402,-1842,-2757,-3069,-2253,1281,4922,5501,3299,-326,-33,2878,5082,3515,165,-2224,-2854,-3066,-1642,1551,5369,5691,2694,-42,-12,3270,4972,3346,-415,-2272,-3427,-3129,-1426,1706
1645,1556,1155,515,95,-357,-537,-454,-144,415,939,1411,1643,1679,1422,889,381,-170,-490,-556,-352,99,687,1170,1535,1608,1605,1200,621,156,-302,-520,-475,-98,343,870,1325,1618,1636,1384,1036,395,-93,-453,-547,-345,52,562,1111,1479,1602,1554,1232,699,56,-295,-582,-483,-255,311,810,1362,1635,1731
1269,2353,1976,-22,-1957,-2243,-2233,-2746,-3153,-2485,-777,771,1264,375,-744,-968,299,1820,2289,1249,-532,-1951,-2631,-2731,-3064,-2820,-1458,26,1103,1337,-437,-822,-280,910,2361,1820,58,-1606,-2239,-2378,-3059,-3316,-2748,-1082,687,1342,557,-810,-979,128,1813,1958,1241,-628,-2171,-2431,-2886,-2858,-3183,-1801,-162,1206,1115,308
-1810,-2612,-3067,-3229,-2951,-2350,-1446,-833,-98,141,79,-426,-1144,-1938,-2631,-3034,-3102,-2851,-2177,-1401,-647,-117,162,-45,-514,-1261,-2099,-2682,-3156,-3126,-2809,-2072,-1325,-567,-22,192,-54,-550,-1346,-2120,-2847,-3145,-3121,-2641,-2016,-1262,-512,-11,178,-95,-693,-1441,-2199,-2880,-3152,-3064,-2599,-1856,-1156,-416,93,165,-237,-747
1453,3961,3905,2106,410,-406,-1043,-3190,-4386,-3533,-127,2383,2565,268,-1255,-629,2180,4043,3633,2463,-29,-193,-1453,-3555,-4609,-3127,34,2977,2500,70,-1445,-188,2766,4404,3866,1741,592,-484,-1847,-3908,-4255,-2874,960,3188,2175,-235,-1450,876,2716,4057,2884,881,314,-632,-2302,-3918,-4626,-1899,1270,2695,1699,-634,-1126,503
-2347,-2663,-2684,-2562,-2239,-1829,-1276,-820,-437,-286,-245,-446,-745,-1294,-1799,-2225,-2509,-2721,-2704,-2467,-2030,-1601,-1090,-733,-415,-224,-277,-605,-973,-1507,-1952,-2380,-2663,-2687,-2596,-2290,-1927,-1329,-952,-498,-270,-284,-448,-692,-1165,-1655,-2084,-2466,-2652,-2664,-2500,-2187,-1691,-1126,-747,-416,-246,-315,-529,-933,-1313,-1853,-2243,-2552
-3855,-3070,-1466,-337,-234,-1782,-3534,-3363,-1794,179,1824,2211,1481,1098,894,826,-456,-2156,-3481,-3870,-1983,-723,-297,-922,-2845,-3385,-2412,-893,1259,1867,1787,1285,940,715,-85,-1559,-3305,-3825,-2688,-977,-32,-418,-2472,-3559,-3078,-1390,823,1936,1823,1677,1291,920,601,-1081,-2537,-3678,-3418,-1977,-371,-8,-1680,-3209,-3598,-2212
981,1331,1729,2077,2507,2720,2959,2950,2809,2494,2142,1739,1388,996,834,849,885,1166,1532,1982,2414,2628,2952,2975,2893,2624,2284,1935,1466,1154,866,820,913,1030,1354,1782,2176,2487,2891,2962,2910,2775,2433,2026,1641,1361,986,790,845,987,1209,1619,2008,2359,2719,2944,2934,2842,2626,2216,1811,1479,1101,856
-730,-290,-455,-1626,-2512,-652,1374,2264,1509,635,-82,-836,-1072,-516,-355,-1513,-2361,-1361,865,2030,1823,553,-91,-656,-1147,-799,92,-930,-2147,-1832,247,2266,1906,806,443,-474,-1287,-779,-9,-492,-1748,-2053,-18,1513,2058,1188,486,-287,-1341,-830,-232,-394,-1736,-2281,-592,1724,2168,1577,477,-235,-842,-883,-42,-12
1508,1717,1544,1423,1253,1087,779,473,277,116,137,147,357,504,700,971,1216,1404,1571,1608,1522,1427,1266,1026,691,477,234,89,107,75,287,538,823,1074,1261,1518,1572,1608,1529,1378,1199,863,686,410,238,88,54,171,319,648,780,1082,1321,1527,1661,1610,1536,1322,1139,856,575,356,125,134
-434,2475,3501,2811,2309,1768,1233,1379,2438,1594,-781,-2441,-1154,1734,3437,2852,2329,1999,1361,1441,2096,2107,-245,-2315,-1827,884,3251,3178,2435,1965,1552,1390,1911,2213,432,-2068,-2278,376,2988,3482,2639,2177,1597,1323,1840,2161,1148,-1593,-2351,-262,2543,3817,2936,2225,1592,1242,1639,2278,1567,-1040,-2540,-1018,1873,3194
-2128,-2160,-2096,-1961,-1692,-1328,-1078,-748,-532,-504,-573,-798,-1048,-1343,-1677,-1968,-2119,-2187,-2032,-1864,-1575,-1167,-905,-620,-486,-342,-614,-831,-1183,-1466,-1853,-2049,-2154,-2145,-2011,-1762,-1361,-1034,-780,-546,-524,-498,-739,-956,-1438,-1676,-1959,-2102,-2174,-2046,-1905,-1557,-1262,-895,-668,-515,-478,-555,-863,-1115,-1456,-1799,-2032,-2160
1027,-722,-2420,-2993,-2659,-1815,-1073,-615,-869,-516,-181,-187,-378,-649,338,908,2060,1271,-521,-1646,-2726,-2962,-1574,-1262,-1214,-535,-478,-220,-538,-739,-541,-12,426,1662,1159,-49,-1603,-2487,-2318,-2369,-1680,-334,-683,-800,-644,-317,-115,-788,-71,470,1415,1807,394,-1419,-2512,-3384,-2319,-1218,-925,-454,-644,-509,-190,-851
826,954,925,707,154,-388,-1088,-1617,-1911,-2046,-1951,-1605,-1037,-460,171,597,934,991,826,414,-164,-748,-1353,-1684,-2026,-2110,-1779,-1382,-773,-201,354,784,969,901,646,171,-414,-1103,-1568,-1942,-2078,-1926,-1701,-1030,-504,98,639,912,1003,777,460,-82,-741,-1334,-1728,-2020,-2010,-1789,-1335,-793,-244,344,781,1013
2436,1186,33,-731,-1181,-1797,-409,2845,4554,4001,2086,1485,2545,2784,1885,272,-495,-1023,-2018,-1410,1222,4320,4390,2829,1115,1944,2763,2329,823,-243,-730,-1499,-1909,28,3044,4998,3715,1638,1348,2435,2818,1500,135,-170,-1162,-2001,-907,1753,4247,4432,2316,1203,1951,2661,2128,797,-25,-800,-1535,-1560,226,3314,4806,3805
-46,-54,-363,-886,-1511,-2099,-2594,-2921,-2982,-2839,-2425,-1838,-1223,-736,-155,-42,-75,-426,-912,-1590,-2180,-2616,-2918,-3017,-2785,-2404,-1798,-1160,-605,-177,-38,-163,-478,-971,-1566,-2167,-2734,-2974,-2985,-2762,-2354,-1764,-1124,-578,-202,-12,-128,-453,-1042,-1600,-2271,-2782,-2960,-2989,-2658,-2368,-1715,-1063,-560,-136,17,-113,-518,-1098
-986,498,2290,2635,1783,731,464,41,-23,444,971,204,-928,-605,1414,2474,2194,1147,486,225,33,32,917,727,-302,-835,361,2094,2535,1681,512,255,355,11,645,901,141,-864,-754,1210,2660,1871,1300,390,-65,-142,192,751,682,-356,-1071,57,2339,2853,1332,460,189,87,67,367,934,265,-1098,-535
2148,2467,2525,2296,1887,1410,1047,778,582,721,1099,1556,1960,2316,2481,2385,2146,1644,1239,838,666,661,910,1284,1734,2145,2445,2487,2281,1824,1382,976,696,641,838,1100,1646,1985,2394,2483,2420,2048,1596,1199,856,663,618,983,1348,1855,2181,2491,2462,2321,1799,1336,948,682,685,815,1146,1656,2081,2353
-2609,-620,-46,-781,-1880,-1520,-886,-470,-970,-1611,-2599,-3702,-3863,-2489,-753,-170,-879,-1806,-1627,-807,-479,-843,-1649,-2714,-3755,-3872,-2589,-715,-236,-1186,-2005,-1508,-804,-194,-855,-1683,-2570,-3770,-3954,-2703,-815,-338,-866,-1777,-1702,-675,-262,-877,-1679,-2794,-3470,-3719,-2787,-721,-494,-896,-1831,-1468,-865,-213,-543,-1761,-2689,-3698
1489,1654,1351,863,169,-705,-1570,-2343,-2846,-3170,-3143,-2783,-2259,-1426,-632,219,936,1466,1572,1464,1063,410,-421,-1290,-2052,-2674,-3045,-3161,-2954,-2475,-1776,-895,-137,768,1289,1574,1517,1235,667,-116,-934,-1825,-2482,-2960,-3197,-3064,-2647,-1985,-1176,-267,497,1178,1506,1639,1430,915,149,-649,-1517,-2387,-2868,-3099,-3121,-2799
1129,-612,-2445,-2689,-997,664,805,-208,-134,789,2050,2108,1983,1656,228,-1372,-2747,-1804,294,1204,187,-528,172,1529,2237,2154,2013,1188,-725,-2414,-2569,-748,576,715,-220,-232,893,2000,2097,1909,1384,288,-1627,-2665,-1501,378,994,264,-206,595,1769,2607,2206,1942,744,-1044,-2622,-2440,-646,838,541,-241,-169,944
474,-140,-478,-283,213,1096,2088,2946,3672,3898,3685,3106,2296,1279,399,-290,-520,-262,357,1261,2253,3131,3771,3901,3609,2956,2021,1076,199,-337,-549,-154,470,1352,2390,3152,3823,3918,3530,2831,1916,936,96,-360,-443,-49,625,1535,2523,3380,3846,3873,3458,2700,1717,776,-26,-376,-498,19,753,1775,2731,3453
-752,-906,-205,410,-96,-1456,-3009,-4430,-3890,-2519,-1512,-1062,-1541,-2192,-2012,-1650,-1139,-889,-721,-298,107,-127,-1329,-3141,-4446,-4307,-3027,-1819,-1292,-1483,-1948,-2229,-1654,-1141,-970,-615,-425,117,309,-857,-2750,-4014,-4222,-3348,-2063,-1132,-1614,-2072,-2360,-2037,-1428,-897,-1029,-599,-161,199,-515,-2193,-3478,-4486,-3489,-2163,-1183,-1300
998,825,313,-294,-1087,-1884,-2428,-2674,-2817,-2436,-1951,-1139,-420,238,810,997,868,420,-247,-1022,-1720,-2351,-2783,-2792,-2464,-1962,-1263,-365,233,774,989,897,523,-167,-881,-1713,-2322,-2680,-2700,-2532,-2004,-1271,-427,206,709,984,948,532,-135,-823,-1645,-2282,-2635,-2838,-2553,-2055,-1309,-573,172,714,1003,949,548,-45
-7,337,378,1205,2352,2541,489,-1069,-1470,-411,375,-64,-463,238,2,300,1154,2477,2552,1293,-721,-1272,-474,-180,-479,-343,304,203,471,1021,1519,2873,1051,-1375,-1704,-585,235,166,-388,166,370,336,594,1507,2898,1743,-161,-1519,-1023,-149,-242,-25,174,117,226,787,1906,2722,2093,-120,-1320,-1211,-122,-29
1882,1936,1518,778,14,-889,-1412,-1629,-1504,-1002,-333,549,1310,1748,1969,1686,1204,389,-406,-1093,-1569,-1629,-1302,-680,80,912,1557,1988,1928,1540,823,-5,-839,-1411,-1636,-1503,-1008,-306,523,1270,1818,1913,1719,1102,375,-453,-1135,-1584,-1665,-1301,-694,153,939,1594,1985,1938,1470,770,-94,-858,-1427,-1619,-1488,-1029
149,-758,-115,1411,2878,3606,3253,2630,-36,-2895,-4955,-4399,-1807,1255,2730,1593,-254,-857,25,2088,3150,3600,3246,1882,-639,-3650,-5449,-4393,-1173,1985,2557,897,-774,-660,540,2065,3455,3811,2971,1538,-1285,-4184,-5268,-3637,-130,2326,2318,678,-1001,-719,861,2425,3652,3738,2472,924,-1938,-4709,-5181,-3079,460,2413,2238,269
755,1229,1474,1516,1365,946,349,-193,-793,-1279,-1684,-1787,-1694,-1404,-857,-292,261,837,1215,1512,1464,1285,950,413,-289,-839,-1359,-1683,-1876,-1673,-1390,-928,-334,280,893,1265,1513,1493,1299,902,350,-280,-829,-1307,-1656,-1756,-1698,-1318,-841,-293,332,833,1293,1501,1497,1294,829,321,-325,-871,-1418,-1671,-1783,-1694
-569,-1159,-870,-961,-795,-789,-1105,-1267,-922,12,1147,1714,884,388,-399,-986,-476,-146,-758,-1161,-1497,-1327,-671,-931,-1060,-1374,-1112,239,835,1481,804,290,-799,-606,-443,-521,-556,-1060,-846,-1069,-826,-844,-1354,-1467,-830,45,1128,1597,732,114,-658,-741,-1269,-586,-623,-788,-1029,-1131,-909,-1018,-963,-1133,-958,-245
2971,2805,2465,2005,1596,1087,793,541,470,689,970,1462,1908,2304,2632,2887,2950,2814,2500,2091,1633,1097,786,553,486,686,920,1416,1856,2357,2700,2889,2967,2798,2502,2097,1629,1224,777,560,537,644,973,1390,1829,2350,2675,2912,2906,2777,2474,2077,1557,1187,794,598,527,659,951,1354,1855,2345,2590,2901
-1579,-3797,-3491,-1201,647,1017,614,792,444,-633,-704,391,-34,-2339,-3969,-3224,-344,935,975,740,850,80,-847,-176,279,-347,-2822,-4193,-2347,-20,975,931,608,625,-280,-845,-316,796,-971,-3210,-3841,-1849,361,944,748,893,529,-372,-680,254,339,-1458,-3779,-3382,-970,964,826,591,868,346,-527,-528,108,13
3362,3792,3898,3757,3311,2657,1903,1075,362,-95,-368,-230,166,734,1567,2297,3054,3579,3908,3940,3624,3010,2245,1470,718,123,-198,-282,-153,418,1118,1850,2681,3337,3791,3897,3765,3420,2757,1903,1136,458,-74,-295,-232,122,767,1420,2213,3014,3549,3880,3842,3673,3092,2352,1565,794,168,-184,-242,-144,327,1009
1079,2455,2368,1699,-524,-3350,-4072,-3330,-2014,-391,-420,-1031,-2535,-2038,-2594,-1630,-85,-158,1186,1931,2842,2532,1349,-1791,-3148,-3731,-2567,-595,-257,-602,-1640,-2244,-2701,-1742,-476,-767,728,1615,2681,2378,1321,-12,-2733,-3854,-3763,-2186,-272,95,-1185,-1993,-3020,-1797,-2072,-243,210,1277,2334,2992,2763,890,-1523,-3595,-3912,-3049
1146,1132,991,866,587,321,178,-23,-226,-236,-218,-88,74,300,614,840,899,1038,1180,1068,999,827,564,363,48,-33,-228,-299,-170,-88,46,333,569,808,974,1177,1140,1134,972,814,558,359,105,-62,-174,-231,-225,-97,117,296,522,772,963,1118,1119,1040,987,813,616,355,122,-72,-202,-266
1264,1626,1933,1387,849,850,1035,1297,2039,2686,3001,3456,3563,3066,2703,1418,609,508,1041,1426,1915,1796,1181,1055,810,1236,1721,2139,2776,3170,3593,3361,2858,1914,1158,415,525,1081,1607,1744,1543,825,614,953,1580,1904,2414,2718,3306,3506,3226,2585,1767,947,311,351,1388,1731,1865,1548,1015,802,1159,1664
461,549,382,150,-307,-727,-1004,-1046,-895,-629,-219,202,434,462,396,82,-212,-650,-976,-1093,-998,-734,-295,118,413,644,441,194,-184,-626,-966,-1070,-980,-713,-304,92,402,524,530,160,-261,-663,-905,-1120,-982,-761,-341,92,375,473,486,208,-221,-617,-862,-1048,-1080,-781,-325,37,394,582,495,191
32,-97,-1037,-1905,-2586,-3005,-2420,-2719,-2319,-1171,-1104,-2008,-1983,-1587,-369,-202,-560,-1975,-2420,-2377,-2924,-2861,-2126,-1185,-1119,-1649,-2320,-2276,-692,-66,-474,-1569,-1835,-2525,-2812,-2989,-2295,-1453,-1043,-1565,-1857,-2087,-1531,-419,-513,-755,-2118,-2802,-2410,-2470,-2635,-1930,-1452,-1149,-1468,-1875,-1716,-767,15,-327,-1314,-2865,-2765,-2643
-1014,-1793,-1856,-1524,-738,391,1329,2120,2448,2259,1469,366,-621,-1453,-1931,-1751,-1141,-44,966,1921,2325,2362,1762,858,-201,-1207,-1759,-1893,-1444,-588,492,1524,2249,2410,2098,1291,207,-794,-1604,-1915,-1675,-925,129,1180,1992,2415,2235,1617,689,-436,-1315,-1842,-1821,-1262,-336,802,1691,2277,2324,1951,1079,7,-994,-1677
-4483,-1095,2197,3143,2633,2475,1233,-458,-784,1139,840,-2402,-4637,-2265,1506,3347,2797,2523,1609,79,-737,897,1547,-1441,-4294,-2889,805,2873,2753,2871,2036,161,-1048,298,1534,-669,-3788,-3774,8,2966,3360,2791,2229,698,-821,-2,1217,289,-3064,-4478,-1132,2269,2848,2746,2270,1241,-609,-747,1211,859,-2283,-4323,-2299,1592
-3723,-3769,-3738,-3478,-2962,-2330,-1741,-1166,-684,-293,-99,-219,-422,-898,-1448,-2058,-2598,-3134,-3574,-3832,-3763,-3599,-3212,-2691,-2081,-1367,-851,-422,-176,-127,-271,-592,-1180,-1758,-2426,-2981,-3422,-3689,-3816,-3694,-3314,-2883,-2331,-1683,-1083,-618,-268,-79,-174,-478,-954,-1499,-2138,-2782,-3236,-3627,-3751,-3746,-3528,-3140,-2565,-1944,-1295,-789
2244,2245,2348,2229,1888,982,227,292,933,1428,1952,1263,866,908,1527,2342,2477,2159,2494,2348,1785,1114,390,-47,621,1488,1702,1189,954,755,1849,2029,2624,2478,2148,2315,2196,1170,587,-40,518,1313,1729,1167,802,615,1018,1995,2407,2365,2285,2207,2025,1310,82,109,585,1217,1981,1345,531,791,1106,1649
313,291,598,1163,1923,2676,3154,3456,3365,2922,2266,1539,824,449,279,396,920,1664,2366,2971,3282,3427,3088,2586,1829,1024,542,284,256,767,1354,2079,2786,3272,3444,3257,2814,2133,1389,749,379,226,552,1054,1746,2534,3115,3420,3364,2981,2375,1705,1014,456,239,361,870,1504,2258,2906,3357,3435,3200,2699
1076,101,-771,236,733,1324,461,-710,-1667,-1434,459,3173,4693,5298,4766,4567,3583,2502,1386,304,-1021,65,879,1290,414,-486,-1759,-1459,357,2346,4514,5269,4642,4387,3486,2699,1822,277,-564,21,481,1469,1684,-425,-1896,-1641,-126,2328,3990,5117,5162,4162,3598,2800,2309,123,-47,-632,269,1525,1209,665,-1043,-2163
1481,1525,1032,278,-639,-1600,-2265,-2614,-2544,-1983,-1259,-350,585,1268,1549,1422,956,97,-829,-1724,-2345,-2604,-2499,-1858,-1031,-144,799,1316,1498,1418,785,-56,-1035,-1849,-2475,-2697,-2375,-1712,-935,66,901,1451,1529,1340,602,-279,-1247,-1992,-2499,-2548,-2277,-1558,-710,245,968,1427,1539,1191,504,-552,-1379,-2152,-2568,-2566
3092,847,-325,599,1937,1054,-632,-2164,-2897,-3070,-1201,1640,3389,2147,60,-554,1054,1521,511,-978,-2476,-3336,-2701,-443,2110,3368,1586,-351,-191,1617,1401,-87,-1515,-2890,-2923,-1925,513,3171,3204,941,-266,398,1708,1322,-447,-2080,-3044,-3043,-1332,1354,3628,2406,235,-427,959,1956,821,-983,-2664,-3292,-2688,-547,2146,3460
4336,4359,3974,3308,2342,1373,467,-183,-541,-492,-53,781,1763,2747,3573,4219,4346,4184,3689,2843,1932,900,207,-378,-541,-285,314,1169,2161,3109,3813,4252,4385,4037,3233,2465,1455,528,-139,-486,-489,-77,652,1622,2615,3483,4134,4348,4233,3786,2912,1911,996,191,-293,-506,-343,260,1119,2121,3062,3794,4234,4349
-2767,-2132,-742,131,214,-188,-772,-1750,-3262,-4086,-4450,-3728,-2314,-1341,-1765,-2355,-2719,-2068,-708,127,291,-270,-1173,-2200,-3300,-4386,-4471,-3298,-1975,-1612,-2281,-2462,-2494,-1631,-196,-50,221,-419,-1344,-2108,-3649,-4311,-4340,-3205,-1866,-1510,-2136,-2771,-2624,-1692,-7,259,397,-354,-1593,-2409,-4129,-4464,-4208,-2690,-1718,-1492,-2165,-2845
-878,-1134,-1094,-892,-428,132,746,1238,1558,1595,1414,986,455,-141,-616,-1096,-1173,-1065,-714,-172,439,1012,1378,1600,1454,1241,754,128,-461,-830,-1186,-1094,-946,-434,151,776,1250,1593,1615,1513,1018,528,-73,-615,-952,-1173,-1044,-679,-148,386,955,1394,1582,1594,1235,782,252,-389,-810,-1114,-1120,-937,-457,143
-1578,994,4019,4809,3208,2746,362,-2149,-2211,560,2319,268,-880,633,3483,4650,2944,2618,550,-2006,-2385,643,2802,527,-1881,-59,3353,5286,3348,2678,707,-2172,-2880,38,2716,897,-1433,-301,3146,4726,3668,2813,1354,-1957,-2235,-38,2255,1212,-1258,-716,2732,4473,4012,2871,1357,-1143,-2799,-717,2450,1597,-1125,-720,3011,4324
